maize_varieties_do_you_grew,is_maize_variety_improved_or_local,reason_for_growing_maize_variety,other_reason_for_growing_maize_variety,PARENT_KEY,KEY
Longe 5,Improved,Seed_availability,,uuid:f799df60-6764-4553-b417-994da0ce80a0,uuid:f799df60-6764-4553-b417-994da0ce80a0/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,High_yielding,,uuid:c7297361-85cf-4cf4-8416-344899beca71,uuid:c7297361-85cf-4cf4-8416-344899beca71/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding Insect_pest_resistance,,uuid:3806c404-49ee-4ea5-af32-6838eed8c5ea,uuid:3806c404-49ee-4ea5-af32-6838eed8c5ea/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local,Local,Seed_availability,,uuid:56d72e10-506c-4f35-9041-15c8b1bc1d7b,uuid:56d72e10-506c-4f35-9041-15c8b1bc1d7b/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 1,Local,Seed_availability,,uuid:8ea3c974-2773-4887-b876-67a06afe9ad0,uuid:8ea3c974-2773-4887-b876-67a06afe9ad0/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 2,Improved,Insect_pest_resistance Good_taste,,uuid:e6805d24-ed14-4724-a2ea-b94dddaaf315,uuid:e6805d24-ed14-4724-a2ea-b94dddaaf315/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 1,Improved,Disease_resistance Good_taste,,uuid:e6805d24-ed14-4724-a2ea-b94dddaaf315,uuid:e6805d24-ed14-4724-a2ea-b94dddaaf315/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
Longe 10,Improved,High_yielding Drought_tolerance,,uuid:b76607e5-167a-4bc2-b162-c92fbd835b73,uuid:b76607e5-167a-4bc2-b162-c92fbd835b73/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Dk,Improved,High_yielding Drought_tolerance,,uuid:e98894f1-3d48-4609-9099-c1dab11f0729,uuid:e98894f1-3d48-4609-9099-c1dab11f0729/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Dk,Improved,High_yielding Disease_resistance Drought_tolerance,,uuid:fc736717-778a-49ba-8585-51c9aa4f6e6b,uuid:fc736717-778a-49ba-8585-51c9aa4f6e6b/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding Early_maturity,,uuid:c2b9c147-bc78-407a-a3ec-9f8a53778b15,uuid:c2b9c147-bc78-407a-a3ec-9f8a53778b15/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local,Local,Seed_availability,,uuid:8007fa11-90a1-40d9-ab12-ee7d9dd108cb,uuid:8007fa11-90a1-40d9-ab12-ee7d9dd108cb/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local,Local,Seed_availability,,uuid:a364b4b1-a577-4607-bdec-8e0eacced241,uuid:a364b4b1-a577-4607-bdec-8e0eacced241/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,Seed_availability,,uuid:a93fc1c7-c528-441b-bae9-a0c8be9a1b06,uuid:a93fc1c7-c528-441b-bae9-a0c8be9a1b06/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local,Local,Seed_availability,,uuid:6ecfec1c-6701-43f4-b761-4edb796ef73d,uuid:6ecfec1c-6701-43f4-b761-4edb796ef73d/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local,Local,Seed_availability,,uuid:aff99375-c659-4f5f-855c-4802570d8f51,uuid:aff99375-c659-4f5f-855c-4802570d8f51/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local,Local,Seed_availability,,uuid:d009f9b4-ea45-45a2-afe0-0610584c9ade,uuid:d009f9b4-ea45-45a2-afe0-0610584c9ade/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,Insect_pest_resistance Drought_tolerance,,uuid:bbbe67e4-6887-4321-9672-ce6e8db09f81,uuid:bbbe67e4-6887-4321-9672-ce6e8db09f81/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Can't remember,Local,Seed_availability,,uuid:50f468c9-961c-46bb-9cee-45b0be89d3f6,uuid:50f468c9-961c-46bb-9cee-45b0be89d3f6/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe10,Improved,High_yielding Disease_resistance,,uuid:6a744ca6-83d9-4df7-91f9-77f28ec4a1b0,uuid:6a744ca6-83d9-4df7-91f9-77f28ec4a1b0/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,Good_price_ Early_maturity High_yielding,,uuid:70a8cb2c-691a-448c-8676-eae4e3c8e20a,uuid:70a8cb2c-691a-448c-8676-eae4e3c8e20a/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,High_yielding Early_maturity other,Does not grow tall,uuid:e8527c6e-c7cc-4e97-97b1-27b55e7f7a16,uuid:e8527c6e-c7cc-4e97-97b1-27b55e7f7a16/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe10,Improved,High_yielding Early_maturity other,Doesn't grow tall,uuid:e8527c6e-c7cc-4e97-97b1-27b55e7f7a16,uuid:e8527c6e-c7cc-4e97-97b1-27b55e7f7a16/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
Longe 5,Improved,High_yielding Insect_pest_resistance other,Used to it,uuid:ef1a949c-e26b-47c8-bc1d-d643d28a0aed,uuid:ef1a949c-e26b-47c8-bc1d-d643d28a0aed/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,High_yielding Early_maturity High_market_demand,,uuid:fb85054d-4557-4ea7-869b-0543a84c544d,uuid:fb85054d-4557-4ea7-869b-0543a84c544d/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Hybrid,Improved,other Drought_tolerance High_market_demand,Heavy seeds,uuid:a2ae917f-d30a-49e3-9585-6412e77d8609,uuid:a2ae917f-d30a-49e3-9585-6412e77d8609/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,other Early_maturity,Just given,uuid:9ce59e4a-a05e-4a9d-aeb4-6e38d8c6f657,uuid:9ce59e4a-a05e-4a9d-aeb4-6e38d8c6f657/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding Disease_resistance other,Heavy havests,uuid:1cd0ea53-f376-4a0f-b828-a8a0e19c217b,uuid:1cd0ea53-f376-4a0f-b828-a8a0e19c217b/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,High_yielding Early_maturity Seed_availability,,uuid:e3ac3722-0ecf-402c-a02f-774b1837d753,uuid:e3ac3722-0ecf-402c-a02f-774b1837d753/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Local,Early_maturity Good_taste Seed_availability,,uuid:e3ac3722-0ecf-402c-a02f-774b1837d753,uuid:e3ac3722-0ecf-402c-a02f-774b1837d753/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
Longe 10,Improved,High_yielding other Good_taste,Heavy grains,uuid:3e23f659-08b9-487b-8ccd-12c90ba9dfe5,uuid:3e23f659-08b9-487b-8ccd-12c90ba9dfe5/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Dk,Improved,Early_maturity other,Outgrows striga,uuid:64901c90-40ca-4005-afec-9d419590afe7,uuid:64901c90-40ca-4005-afec-9d419590afe7/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding Drought_tolerance,,uuid:28393575-bf0e-485c-adf4-bf64623190eb,uuid:28393575-bf0e-485c-adf4-bf64623190eb/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,High_yielding,,uuid:142c0d75-4831-4a26-9d37-21ac828565c4,uuid:142c0d75-4831-4a26-9d37-21ac828565c4/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,Early_maturity High_yielding,,uuid:41726afc-6d56-4cff-a79a-fc1586ae2342,uuid:41726afc-6d56-4cff-a79a-fc1586ae2342/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local,Local,Seed_availability,,uuid:2106354c-c65e-4d7a-a6e7-086e8066fde2,uuid:2106354c-c65e-4d7a-a6e7-086e8066fde2/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
She doesn't  know,Improved,Seed_availability other,Husband brought that,uuid:02f03a73-8df1-4a49-9c9a-e53e4b70d646,uuid:02f03a73-8df1-4a49-9c9a-e53e4b70d646/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe10,Improved,High_yielding other Early_maturity,Head bought,uuid:194a77a8-f583-452e-9315-d6e1787129af,uuid:194a77a8-f583-452e-9315-d6e1787129af/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 2,Improved,High_yielding Early_maturity,,uuid:a0057bf5-96e7-449a-8f49-a7c5d882f4e0,uuid:a0057bf5-96e7-449a-8f49-a7c5d882f4e0/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
,,,,uuid:a0057bf5-96e7-449a-8f49-a7c5d882f4e0,uuid:a0057bf5-96e7-449a-8f49-a7c5d882f4e0/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
,,,,uuid:a0057bf5-96e7-449a-8f49-a7c5d882f4e0,uuid:a0057bf5-96e7-449a-8f49-a7c5d882f4e0/SCLAMP_EA_Questionaire/Specify_Maize_Variety[3]
,,,,uuid:a0057bf5-96e7-449a-8f49-a7c5d882f4e0,uuid:a0057bf5-96e7-449a-8f49-a7c5d882f4e0/SCLAMP_EA_Questionaire/Specify_Maize_Variety[4]
,,,,uuid:a0057bf5-96e7-449a-8f49-a7c5d882f4e0,uuid:a0057bf5-96e7-449a-8f49-a7c5d882f4e0/SCLAMP_EA_Questionaire/Specify_Maize_Variety[5]
,,,,uuid:a0057bf5-96e7-449a-8f49-a7c5d882f4e0,uuid:a0057bf5-96e7-449a-8f49-a7c5d882f4e0/SCLAMP_EA_Questionaire/Specify_Maize_Variety[6]
,,,,uuid:a0057bf5-96e7-449a-8f49-a7c5d882f4e0,uuid:a0057bf5-96e7-449a-8f49-a7c5d882f4e0/SCLAMP_EA_Questionaire/Specify_Maize_Variety[7]
,,,,uuid:a0057bf5-96e7-449a-8f49-a7c5d882f4e0,uuid:a0057bf5-96e7-449a-8f49-a7c5d882f4e0/SCLAMP_EA_Questionaire/Specify_Maize_Variety[8]
,,,,uuid:a0057bf5-96e7-449a-8f49-a7c5d882f4e0,uuid:a0057bf5-96e7-449a-8f49-a7c5d882f4e0/SCLAMP_EA_Questionaire/Specify_Maize_Variety[9]
,,,,uuid:a0057bf5-96e7-449a-8f49-a7c5d882f4e0,uuid:a0057bf5-96e7-449a-8f49-a7c5d882f4e0/SCLAMP_EA_Questionaire/Specify_Maize_Variety[10]
Longe10,Improved,Drought_tolerance other,Doesn't rot when it rains and heavy grain,uuid:5ca9fb80-aad8-4737-9cc7-e34c5fe336a7,uuid:5ca9fb80-aad8-4737-9cc7-e34c5fe336a7/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe,Improved,High_yielding,,uuid:fa9b04d1-1cce-4fd3-8abf-8f739e268058,uuid:fa9b04d1-1cce-4fd3-8abf-8f739e268058/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding Insect_pest_resistance Early_maturity,,uuid:f376dee1-79eb-4178-af15-fb8a0a7ebd33,uuid:f376dee1-79eb-4178-af15-fb8a0a7ebd33/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,Early_maturity Insect_pest_resistance Seed_availability,,uuid:8bd1b7ec-6a0b-44b4-a4f4-65dc14a4082c,uuid:8bd1b7ec-6a0b-44b4-a4f4-65dc14a4082c/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Hybrid,Improved,Early_maturity Drought_tolerance High_yielding,,uuid:18c05651-86d7-42ba-a4e2-4be7f7044da0,uuid:18c05651-86d7-42ba-a4e2-4be7f7044da0/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe10 ,Improved,Seed_availability,,uuid:a0c7510f-9ef5-44a3-a1ea-c9273abeb5dd,uuid:a0c7510f-9ef5-44a3-a1ea-c9273abeb5dd/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe10H,Improved,High_yielding,,uuid:2f9a95c9-ab41-4177-ac88-693057a73a4b,uuid:2f9a95c9-ab41-4177-ac88-693057a73a4b/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local,Local,Disease_resistance,,uuid:cb5db43d-0b1c-4a1a-a495-5b13836c53f4,uuid:cb5db43d-0b1c-4a1a-a495-5b13836c53f4/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local,Local,High_yielding Disease_resistance Insect_pest_resistance,,uuid:a73e6b01-8aa8-4ff5-8c75-b2a7528a25e7,uuid:a73e6b01-8aa8-4ff5-8c75-b2a7528a25e7/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,Drought_tolerance,,uuid:28b02719-2f65-4dd7-a437-fbc63fe972e6,uuid:28b02719-2f65-4dd7-a437-fbc63fe972e6/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,High_yielding,,uuid:9ffc3094-6b94-4312-84ba-87d886d0b382,uuid:9ffc3094-6b94-4312-84ba-87d886d0b382/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,Disease_resistance High_yielding,,uuid:9ffc3094-6b94-4312-84ba-87d886d0b382,uuid:9ffc3094-6b94-4312-84ba-87d886d0b382/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
Local,Local,Seed_availability,,uuid:c22c613d-f39c-4f02-a6da-bdca53917c53,uuid:c22c613d-f39c-4f02-a6da-bdca53917c53/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding,,uuid:dac10073-eb7a-4da7-9917-fce56cd07462,uuid:dac10073-eb7a-4da7-9917-fce56cd07462/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Doesn't remember ,Local,Seed_availability,,uuid:ae010d79-e722-4214-ae9c-c2e7fa6da286,uuid:ae010d79-e722-4214-ae9c-c2e7fa6da286/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe5,Improved,Disease_resistance High_yielding,,uuid:4e4df2d5-6810-4e39-b9bb-9433acbf668f,uuid:4e4df2d5-6810-4e39-b9bb-9433acbf668f/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Omusoga,Local,Seed_availability Good_taste,,uuid:0f79ab75-ab9d-4266-90e0-0c9746411ce8,uuid:0f79ab75-ab9d-4266-90e0-0c9746411ce8/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
"Does not know, bought from the nearby shop",Local,Seed_availability other,Low price,uuid:63546d75-e509-4a04-9b86-d7117ee1d0c6,uuid:63546d75-e509-4a04-9b86-d7117ee1d0c6/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 1,Local,Seed_availability,,uuid:33785fb0-7605-4b9d-9f5c-15c9c2d38c13,uuid:33785fb0-7605-4b9d-9f5c-15c9c2d38c13/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,High_yielding Early_maturity,,uuid:330eb74e-81da-427d-b573-a349929db347,uuid:330eb74e-81da-427d-b573-a349929db347/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,High_yielding Seed_availability,,uuid:dcc02f08-bc55-40a4-85b5-6af5fdd85a8f,uuid:dcc02f08-bc55-40a4-85b5-6af5fdd85a8f/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,Seed_availability,,uuid:e4242d08-052f-42dd-b293-046d58a09df3,uuid:e4242d08-052f-42dd-b293-046d58a09df3/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding High_market_demand Good_taste,,uuid:c49e80d4-dbaf-47fa-b8be-3a8024e0f5a3,uuid:c49e80d4-dbaf-47fa-b8be-3a8024e0f5a3/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Bazooka,Improved,High_yielding,,uuid:c49e80d4-dbaf-47fa-b8be-3a8024e0f5a3,uuid:c49e80d4-dbaf-47fa-b8be-3a8024e0f5a3/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
Longe 5,Improved,Disease_resistance Early_maturity,,uuid:7aad379b-d2e6-42ae-956b-33e6ff246d90,uuid:7aad379b-d2e6-42ae-956b-33e6ff246d90/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,Seed_availability,,uuid:a51e93fb-f944-46a6-aeb6-05650558eaae,uuid:a51e93fb-f944-46a6-aeb6-05650558eaae/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
DH,Improved,High_yielding Drought_tolerance,,uuid:b15f97b5-10c7-4a8b-8566-793eb5973307,uuid:b15f97b5-10c7-4a8b-8566-793eb5973307/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local,Local,Seed_availability,,uuid:0c9cb42b-1256-4d13-b033-d1a66feeec8c,uuid:0c9cb42b-1256-4d13-b033-d1a66feeec8c/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local,Local,Seed_availability,,uuid:6283e625-98f2-45e6-a7e8-764b970aa1ec,uuid:6283e625-98f2-45e6-a7e8-764b970aa1ec/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local,Local,Seed_availability,,uuid:a4e45acb-0979-4c25-8827-98d123954071,uuid:a4e45acb-0979-4c25-8827-98d123954071/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Bazooka,Improved,High_yielding Good_taste Early_maturity,,uuid:6ffe94e2-0cba-466e-b903-4a85a84ef064,uuid:6ffe94e2-0cba-466e-b903-4a85a84ef064/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,Good_taste High_yielding Drought_tolerance,,uuid:472975f4-4795-4eea-a6b4-4e9781e3be1d,uuid:472975f4-4795-4eea-a6b4-4e9781e3be1d/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Local,Drought_tolerance Disease_resistance,,uuid:9390008a-a015-4d66-9be8-dfec73c7cc0c,uuid:9390008a-a015-4d66-9be8-dfec73c7cc0c/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
1,Improved,Seed_availability Early_maturity High_yielding Good_price_ Disease_resistance Insect_pest_resistance,,uuid:6eee0e24-ef75-4faa-8514-9b3083e5460b,uuid:6eee0e24-ef75-4faa-8514-9b3083e5460b/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
I don't know,Improved,High_yielding Early_maturity Drought_tolerance,,uuid:2851c99b-41cd-4eb7-8d1c-fcf163eea943,uuid:2851c99b-41cd-4eb7-8d1c-fcf163eea943/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
I don't know the name  I just pick from my past yields,Local,High_yielding Seed_availability,,uuid:e397a1cc-4ab7-406f-92d6-facf1079d070,uuid:e397a1cc-4ab7-406f-92d6-facf1079d070/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,Drought_tolerance Insect_pest_resistance Early_maturity,,uuid:c6d0943a-3436-405c-8962-287e761a465d,uuid:c6d0943a-3436-405c-8962-287e761a465d/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
,Local,other Drought_tolerance Good_taste,Lack of capital,uuid:1f60651e-482c-4625-b75b-07d3cac794d8,uuid:1f60651e-482c-4625-b75b-07d3cac794d8/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,High_yielding Insect_pest_resistance Early_maturity,,uuid:896e6cc5-a3bd-4e86-8834-b65a68bd8240,uuid:896e6cc5-a3bd-4e86-8834-b65a68bd8240/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Musoga,Local,High_yielding Seed_availability other,Had no money,uuid:3119d7fe-94e1-46fc-80c8-86662bf11b03,uuid:3119d7fe-94e1-46fc-80c8-86662bf11b03/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,High_yielding Early_maturity other,Heavy harvests,uuid:14d6b913-d38f-45f7-8870-d404d73dbba0,uuid:14d6b913-d38f-45f7-8870-d404d73dbba0/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Cob,Local,High_yielding other,Big grains,uuid:ece97d7a-a0fd-41f0-98c1-4fd5c079fe79,uuid:ece97d7a-a0fd-41f0-98c1-4fd5c079fe79/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Hybrid,Improved,High_yielding Early_maturity Seed_availability,,uuid:b2a3ce44-f7cd-4e68-8be5-ea0a080a3608,uuid:b2a3ce44-f7cd-4e68-8be5-ea0a080a3608/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Busoga,Local,Seed_availability Insect_pest_resistance Early_maturity,,uuid:b2a3ce44-f7cd-4e68-8be5-ea0a080a3608,uuid:b2a3ce44-f7cd-4e68-8be5-ea0a080a3608/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
Musoga,Local,other,Poverty,uuid:6b6f1e90-072e-4c89-a47f-ded25ce395af,uuid:6b6f1e90-072e-4c89-a47f-ded25ce395af/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local,Local,Seed_availability,,uuid:ba8e2c8c-cfc2-4fa1-aafd-478a82d8fe59,uuid:ba8e2c8c-cfc2-4fa1-aafd-478a82d8fe59/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Bazuka,Improved,Disease_resistance Drought_tolerance,,uuid:a51b1120-ec78-4e07-9f86-71a8420c5feb,uuid:a51b1120-ec78-4e07-9f86-71a8420c5feb/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local,Local,Seed_availability,,uuid:b3156722-3178-4331-b4c4-022c2dc807d6,uuid:b3156722-3178-4331-b4c4-022c2dc807d6/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local,Local,Seed_availability,,uuid:de15c0ff-8439-45bc-ad13-7940e2cd46ff,uuid:de15c0ff-8439-45bc-ad13-7940e2cd46ff/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local,Local,Seed_availability,,uuid:d4a71b1e-635b-40bf-8cc5-b3a2c66d6fbc,uuid:d4a71b1e-635b-40bf-8cc5-b3a2c66d6fbc/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,High_yielding,,uuid:7139d3cd-16bc-4706-b40a-935412f6ad11,uuid:7139d3cd-16bc-4706-b40a-935412f6ad11/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local,Local,Seed_availability,,uuid:e4bd52b8-0f2d-445d-9646-2290f1814f0d,uuid:e4bd52b8-0f2d-445d-9646-2290f1814f0d/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe,Improved,Seed_availability,,uuid:3e1a773a-3e2e-488c-9790-c76a256bb3c0,uuid:3e1a773a-3e2e-488c-9790-c76a256bb3c0/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe10H,Improved,Seed_availability,,uuid:4cf863ff-d9e5-49e7-b7d1-dc2b1b9462c7,uuid:4cf863ff-d9e5-49e7-b7d1-dc2b1b9462c7/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local,Local,Seed_availability,,uuid:7085af2f-f640-4213-bdf5-6763d552e2fe,uuid:7085af2f-f640-4213-bdf5-6763d552e2fe/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local,Local,Seed_availability,,uuid:9a89cabe-041f-41dd-ba73-778efdb76397,uuid:9a89cabe-041f-41dd-ba73-778efdb76397/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Mawalampa ,Local,High_yielding other,Heavy grain ,uuid:c1ca06ab-dc5b-4c21-9f45-66dfa8f55d58,uuid:c1ca06ab-dc5b-4c21-9f45-66dfa8f55d58/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Mawalampa,Local,Drought_tolerance other,Resistant weeds,uuid:ece8c09f-0625-4c88-9b53-5cbc1d442f7f,uuid:ece8c09f-0625-4c88-9b53-5cbc1d442f7f/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Mawalampa,Local,Insect_pest_resistance Seed_availability,,uuid:e1025d5b-b8fd-498d-a6a5-7d1f3cc04fde,uuid:e1025d5b-b8fd-498d-a6a5-7d1f3cc04fde/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Bazooka,Improved,other High_yielding Drought_tolerance,Heavy ,uuid:3bb27607-5aaf-4d0f-9b55-33a520d8cb4f,uuid:3bb27607-5aaf-4d0f-9b55-33a520d8cb4f/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Bazooka,Improved,High_yielding Drought_tolerance,,uuid:8a49b34a-53c4-48e6-acf9-4f0b91412938,uuid:8a49b34a-53c4-48e6-acf9-4f0b91412938/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
D.K,Improved,High_yielding other,Heavy grain,uuid:3c0523c8-4b85-4cd1-bbfe-e150df251222,uuid:3c0523c8-4b85-4cd1-bbfe-e150df251222/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe10 ,Improved,High_yielding Early_maturity,,uuid:cef19f5d-c14b-4d95-a79b-ccbaaaea584b,uuid:cef19f5d-c14b-4d95-a79b-ccbaaaea584b/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Hybrid ,Improved,High_yielding Early_maturity,,uuid:057a82a3-a023-4e19-b764-a539d6000f08,uuid:057a82a3-a023-4e19-b764-a539d6000f08/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
D.K,Improved,Drought_tolerance High_yielding Early_maturity,,uuid:c27de2d7-fa02-4302-acf4-1e6142e9a8c8,uuid:c27de2d7-fa02-4302-acf4-1e6142e9a8c8/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Tege,Improved,High_yielding Early_maturity,,uuid:fd39c261-e361-4c05-9e66-61d5c797b0df,uuid:fd39c261-e361-4c05-9e66-61d5c797b0df/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
1,Local,Seed_availability other,Big grain size,uuid:80937023-cef9-4f21-957d-0a27e1953cf9,uuid:80937023-cef9-4f21-957d-0a27e1953cf9/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe5,Improved,Insect_pest_resistance,,uuid:246ee87a-dbb2-46b0-a8c7-228770230677,uuid:246ee87a-dbb2-46b0-a8c7-228770230677/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Hybrid ,Improved,High_yielding Early_maturity Disease_resistance,,uuid:ac4a955d-e12e-4f2c-b772-4f7fe8a94b19,uuid:ac4a955d-e12e-4f2c-b772-4f7fe8a94b19/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding Early_maturity other,Its heavy at sale and it takes long to go bad while in stock,uuid:36d3e4c8-db41-4b43-8608-05bc37cd4605,uuid:36d3e4c8-db41-4b43-8608-05bc37cd4605/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
I pick seeds from my previous produce ,Local,Seed_availability other,No money to buy  improved seeds,uuid:bf3bb5a3-5ba9-4285-ab55-e9eeed9bfdb5,uuid:bf3bb5a3-5ba9-4285-ab55-e9eeed9bfdb5/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
